id,name,url,image_url
246691,Franglish,https://genius.com/artists/Franglish,https://images.genius.com/18d587be9d15c8410d3d5020db630fb0.500x500x1.jpg
548307,Steban,https://genius.com/artists/Steban,https://images.genius.com/eb0cf3b1e9b2a213ba84f60baf534f5e.546x546x1.png
1264794,Leys,https://genius.com/artists/Leys,https://images.genius.com/11be9991d7a36c8696647eea56d4bb98.1000x1000x1.jpg
309164,2LF,https://genius.com/artists/2lf,https://images.genius.com/27bdeea220fd7fb7a5eb95a1461c0cec.519x408x1.png
13062,Alpha Wann,https://genius.com/artists/Alpha-wann,https://images.genius.com/9eceb53405edce9e22267af62f7b2548.427x427x1.png
2374425,TIG (FRA),https://genius.com/artists/Tig-fra,https://images.genius.com/0a409fd784de9a3b0e02061edd189652.507x507x1.png
13711,Alonzo,https://genius.com/artists/Alonzo,https://images.genius.com/a3205c89fd5bc2b08da0f40c6a610ff3.500x500x1.jpg
1042053,Nino B,https://genius.com/artists/Nino-b,https://images.genius.com/6912a8a317e19393430477cc20c1afb0.593x593x1.png
693078,Soolking,https://genius.com/artists/Soolking,https://images.genius.com/8ef5ef53b207eafb3417e02d1c81d20d.640x640x1.jpg
234413,Niska,https://genius.com/artists/Niska,https://images.genius.com/691fb1661dadafe90e6dd457cb02fdbb.1000x1000x1.jpg
15000,Monsieur Nov,https://genius.com/artists/Monsieur-nov,https://images.genius.com/2553ce49021af41708a7533bdb7d6034.1000x1000x1.png
1247832,Koba LaD,https://genius.com/artists/Koba-lad,https://images.genius.com/393231a44ee34486ae64ec73aa173048.1000x1000x1.jpg
1009678,Senyss,https://genius.com/artists/Senyss,https://images.genius.com/69e30b3b921e23f70968160403a4716a.320x320x1.jpg
19551,Sidi Sid,https://genius.com/artists/Sidi-sid,https://images.genius.com/8d265ac48a0de0af49b2de196720d1be.416x416x1.png
20136,Katana,https://genius.com/artists/Katana,https://images.genius.com/07df8893cf69947fce3d86d87033003d.173x173x1.jpg
18876,Tige La Rafale,https://genius.com/artists/Tige-la-rafale,https://images.genius.com/a0d557e37fb295370acdf55c152792f6.399x598x1.jpg
335907,RCP,https://genius.com/artists/Rcp,https://assets.genius.com/images/default_avatar_300.png?1757013544
11650,Lacrim,https://genius.com/artists/Lacrim,https://images.genius.com/ff896f0cc7f99eb08c58994f9922ccd5.1000x1000x1.jpg
245331,SAIK,https://genius.com/artists/Saik,https://images.genius.com/1b40c5451bb681362a176971ff5b2687.597x597x1.png
57657,Chabodo,https://genius.com/artists/Chabodo,https://images.genius.com/4330baf7263380c881345fd32283d1ae.400x400x1.jpg
2170115,Derder,https://genius.com/artists/Derder,https://images.genius.com/912dce51ba7efbb655986efab099b7e3.200x200x1.jpg
11649,Zesau,https://genius.com/artists/Zesau,https://images.genius.com/88d62f1f22081ff1662d3828ce83f8c8.337x336x1.jpg
4893,AP du 113,https://genius.com/artists/Ap-du-113,https://images.genius.com/03af42a5c9725b0f9baca4e47d02da4a.800x1000x1.jpg
399005,Naza,https://genius.com/artists/Naza,https://images.genius.com/d5551de2aabf77b991082817b2e44da2.1000x1000x1.jpg
11499,Seth Gueko,https://genius.com/artists/Seth-gueko,https://images.genius.com/be172669b04ba36e55106472bcf3e2b9.476x476x1.png
2223,Dosseh,https://genius.com/artists/Dosseh,https://images.genius.com/d20e130f4c7d3e8d760650f9ee576662.1000x1000x1.png
1946,Lino,https://genius.com/artists/Lino,https://images.genius.com/2b35363bbcfe6d2987f63ddf3528660b.498x681x1.png
1933909,Massine,https://genius.com/artists/Massine,https://images.genius.com/55c4b65e9662fcfe0bc5e8ed8d265d29.390x390x1.jpg
128813,PLK,https://genius.com/artists/Plk,https://images.genius.com/e6e3c4481a8184e8b9d6f30583669d3f.1000x1000x1.jpg
12085,Sofiane,https://genius.com/artists/Sofiane,https://images.genius.com/7cc2be4fe0a433698d0e54bce9008895.308x308x1.png
27312,B.O. Digital,https://genius.com/artists/Bo-digital,https://images.genius.com/6beba2b2364b031cbd62b471eb256d48.480x270x1.jpg
14949,Béné (FRA Rapper),https://genius.com/artists/Bene-fra-rapper,https://images.genius.com/cdd0c6d5fb3d8d5bd97825e2896c355a.400x400x1.jpg
23385,Croma,https://genius.com/artists/Croma,https://images.genius.com/bf832abc86f67eb576a0511f905f834b.522x522x1.jpg
14693,Kaaris,https://genius.com/artists/Kaaris,https://images.genius.com/082ee13cc806e7f09ae2c7406a6de52e.844x844x1.jpg
27313,Beli Blanco,https://genius.com/artists/Beli-blanco,https://images.genius.com/fe1f0eae6505976bc52483a9302e2898.900x900x1.jpg
1661998,Dixon,https://genius.com/artists/Dixon,https://images.genius.com/43f41c8438de0fdd386570b398ee10b4.790x790x1.jpg
1794694,Antholo J,https://genius.com/artists/Antholo-j,https://assets.genius.com/images/default_avatar_300.png?1757013544
17313,Furax Barbarossa,https://genius.com/artists/Furax-barbarossa,https://images.genius.com/e708337b39792feb42138085a6db13c0.780x780x1.jpg
54540,Juicy P,https://genius.com/artists/Juicy-p,https://images.genius.com/d205d1dacf58272a1728c0e39f486ac8.576x576x1.jpg
1383369,Ghetto Youss,https://genius.com/artists/Ghetto-youss,https://assets.genius.com/images/default_avatar_300.png?1757013544
18002,Lord Kossity,https://genius.com/artists/Lord-kossity,https://images.genius.com/51cf093f407940de4303c737d2dac6ff.526x526x1.jpg
1750,Despo Rutti (Majster),https://genius.com/artists/Despo-rutti-majster,https://images.genius.com/9343d3b72a88a484e2ab2e22591e7fa6.600x600x1.jpg
330312,James Izmad,https://genius.com/artists/James-izmad,https://images.genius.com/be5a73024782faf2f538a6e0fcf4fc48.293x293x1.jpg
1713897,Poison Mobutu,https://genius.com/artists/Poison-mobutu,https://images.genius.com/14bc4fb04ec9d0c4c38c87471b6bb17e.449x449x1.jpg
27745,Gued’1,https://genius.com/artists/Gued1,https://images.genius.com/4602e922ac9585955a35d0b3b54aaa0e.378x378x1.jpg
186865,Jack Many,https://genius.com/artists/Jack-many,https://images.genius.com/53623e68c145e2dceeab45e316139b85.266x400x1.jpg
74283,JuL,https://genius.com/artists/Jul,https://images.genius.com/3b74c7b128aabf7817d5e8d61c4a62b5.1000x1000x1.webp
566498,Kofs,https://genius.com/artists/Kofs,https://images.genius.com/77e1561845b92e457ea6b06b5b7ee329.680x680x1.jpg
14010,Isleym,https://genius.com/artists/Isleym,https://images.genius.com/b722e42af93d82650174779ef4ddad00.1000x1000x1.jpg
538835,La Hyène,https://genius.com/artists/La-hyene,https://images.genius.com/866795216d933bd7dc20608e09c32afa.1000x1000x1.jpg
1507,Sniper,https://genius.com/artists/Sniper,https://images.genius.com/7eb5104743212aa7f8b2dbf677684417.960x960x1.jpg
1181301,Tayc,https://genius.com/artists/Tayc,https://images.genius.com/9247d34d8ffc842300c7153787d4d6e2.900x900x1.jpg
674763,Dabs,https://genius.com/artists/Dabs,https://images.genius.com/6dfa404b74a37417edc246f76de3478a.430x430x1.jpg
13325,GIMS,https://genius.com/artists/Gims,https://images.genius.com/1c526ffcabc1fc26626a6d6b41d02492.1000x1000x1.jpg
23012,Gazo,https://genius.com/artists/Gazo,https://images.genius.com/c1cb450c44d77ba21fb8fe992b65e3b2.500x500x1.jpg
2025176,W Lazup,https://genius.com/artists/W-lazup,https://images.genius.com/93cb0372665daf7b08e10cf2ac2f3752.400x400x1.jpg
2515871,La Zarra,https://genius.com/artists/La-zarra,https://images.genius.com/3a5233a804d97758b3fb7a7164bd46c6.1000x1000x1.jpg
578779,Bakyl,https://genius.com/artists/Bakyl,https://images.genius.com/e7f8f9e50249c8ffc6b46a847d367286.1000x1000x1.jpg
659506,Stavo,https://genius.com/artists/Stavo,https://images.genius.com/f79a77b1191e90ce54acf6070f15eba3.565x565x1.jpg
54218,Mays (FRA),https://genius.com/artists/Mays-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
136587,Worms-T,https://genius.com/artists/Worms-t,https://images.genius.com/1e17a227ad12d6d72ced1f76a32d5dcb.960x960x1.jpg
20065,Hayce Lemsi,https://genius.com/artists/Hayce-lemsi,https://images.genius.com/fc3c5ac207b810bbfabe4cace34bc549.480x480x1.jpg
16272,Still Fresh,https://genius.com/artists/Still-fresh,https://images.genius.com/fc6908c7e66c01f7eeab2b7bfec921fb.563x563x1.jpg
2986650,Florian Bovet,https://genius.com/artists/Florian-bovet,https://assets.genius.com/images/default_avatar_300.png?1757013544
582856,Mighty Max,https://genius.com/artists/Mighty-max,https://images.genius.com/67c13eadbdb23757be3146be00cf075c.150x150x1.jpg
578285,Aska (FRA),https://genius.com/artists/Aska-fra,https://images.genius.com/d06696dd38a550eb2beac1430c821b2e.495x495x1.png
293795,M le Maudit,https://genius.com/artists/M-le-maudit,https://images.genius.com/fa3b310f60a202f0f58bc0e64327df23.447x447x1.png
396652,Inspire,https://genius.com/artists/Inspire,https://images.genius.com/6212091b6d8e51946850c673405f3f58.415x415x1.png
26628,Waltmann,https://genius.com/artists/Waltmann,https://images.genius.com/0df1062bbbab7930dca288406b9f83fe.348x348x1.png
130322,Beny,https://genius.com/artists/Beny,https://images.genius.com/9b2ca160b288644e4764e5ebeae4bd57.394x394x1.png
401378,STI (FRA),https://genius.com/artists/Sti-fra,https://images.genius.com/6eeb1478bfb9e7da972839c3d2560f5c.626x626x1.jpg
235193,Sopico,https://genius.com/artists/Sopico,https://images.genius.com/42014f3e25894c4f638bbd88cd90d204.922x922x1.jpg
209666,SelaS,https://genius.com/artists/Selas,https://images.genius.com/f0d543018f92135f45df72abb5875038.955x955x1.jpg
2645612,Lindolfo Gargiulo,https://genius.com/artists/Lindolfo-gargiulo,https://images.genius.com/6095762cd92aa915d0fab03fef302bc0.962x962x1.jpg
579473,Mani2,https://genius.com/artists/Mani2,https://assets.genius.com/images/default_avatar_300.png?1757013544
21316,Fa2L,https://genius.com/artists/Fa2l,https://images.genius.com/9fe0c74949313364b1c76de5ce82d2b8.410x410x1.png
613527,Nuelma,https://genius.com/artists/Nuelma,https://assets.genius.com/images/default_avatar_300.png?1757013544
1548756,Imen Es,https://genius.com/artists/Imen-es,https://images.genius.com/6781d9494bedef40d59d925d1f758a69.1000x1000x1.jpg
338781,​eden dillinger,https://genius.com/artists/Eden-dillinger,https://images.genius.com/7c20a2409a5aaaec609ccbe1aab13049.1000x1000x1.png
1159944,Zamdane,https://genius.com/artists/Zamdane,https://images.genius.com/987d1ba79e3d76b49ef00e21796f5aa4.1000x1000x1.jpg
316221,Lucci (LTF),https://genius.com/artists/Lucci-ltf,https://images.genius.com/e0978938218916d380ec74d49cf6444c.700x700x1.jpg
115707,​nelick,https://genius.com/artists/Nelick,https://images.genius.com/401e92fe3fb832e6322c203b848e3387.786x786x1.jpg
1250958,Tsew The Kid,https://genius.com/artists/Tsew-the-kid,https://images.genius.com/79d03208cf848c9273bef69395bcb322.293x293x1.jpg
16505,Cenza,https://genius.com/artists/Cenza,https://images.genius.com/998644da581f3ff8ee182dd0641d1c5f.608x608x1.jpg
41763,Davodka,https://genius.com/artists/Davodka,https://images.genius.com/3a243222863c823678c9f7753dc1c09b.500x500x1.jpg
192893,Original Tonio,https://genius.com/artists/Original-tonio,https://images.genius.com/ffb6a26d926bf7c0ccb1a7b0bc936a09.1000x1000x1.jpg
16029,Daddy Mory,https://genius.com/artists/Daddy-mory,https://images.genius.com/b245291b7a3bec864a6b36597b11abe4.374x374x1.jpg
223211,L’uZine,https://genius.com/artists/Luzine,https://images.genius.com/6b20f56ed4aa16fa77cf58d2ca09d311.363x363x1.png
2341604,Ivory (FRA),https://genius.com/artists/Ivory-fra,https://images.genius.com/71f177f5939c1e1bc717979671d4b5e2.1000x1000x1.jpg
616700,Zak & Diego,https://genius.com/artists/Zak-and-diego,https://images.genius.com/93b20427f7949890d8e343c25c3b58f0.1000x1000x1.jpg
2926582,KLS (FRA),https://genius.com/artists/Kls-fra,https://images.genius.com/545b88870873bd82d8df859856fd1d5d.497x497x1.png
2387814,2Bang,https://genius.com/artists/2bang,https://images.genius.com/636dea44d4534eabe2130eff34f91bde.660x660x1.jpg
2467038,Oscar (FRA),https://genius.com/artists/Oscar-fra,https://images.genius.com/b1c15f0a16d74e8fcfa2e2ad7fd11091.480x480x1.jpg
2671200,KID (FRA),https://genius.com/artists/Kid-fra,https://images.genius.com/1d07b80669132950f52cca038982349a.810x810x1.png
16416,Sheryo,https://genius.com/artists/Sheryo,https://s3.amazonaws.com/rapgenius/SHERYO-2-DOWN-WITH-THIS-%C2%A9-Aurore-Vinot2.jpg
22327,Nikkfurie,https://genius.com/artists/Nikkfurie,https://images.genius.com/3bf04a918b95632a368e1450f107b2c4.500x333x1.jpg
222973,Nodja,https://genius.com/artists/Nodja,https://images.genius.com/d6e09da886d24f3952cdd48f77b5502f.432x461x1.png
2992883,Jungle Jack,https://genius.com/artists/Jungle-jack,https://images.genius.com/a9d9bfdf700d5bb0cd8c61ba6074a277.823x823x1.jpg
1114746,Saïko​ (FRA),https://genius.com/artists/Saiko-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
27126,Loveni,https://genius.com/artists/Loveni,https://images.genius.com/d0b664ac0502cf445d290d9f46d50ad3.1000x1000x1.jpg
92079,Prince Waly,https://genius.com/artists/Prince-waly,https://images.genius.com/1d54c17d7b877f32889b876ee615bac1.1000x1000x1.jpg
223210,TonyToxik,https://genius.com/artists/Tonytoxik,https://images.genius.com/b6d488425a6e07fad8b55c0b17375131.608x608x1.jpg
580258,Fiasko Proximo,https://genius.com/artists/Fiasko-proximo,https://images.genius.com/de744b0b152d0a29081b581caef33cf5.560x560x1.png
580260,Tonio le Vakeso,https://genius.com/artists/Tonio-le-vakeso,https://images.genius.com/5f5ed877b2bbefa55089a05cb6528e39.540x540x1.jpg
580261,Issaba,https://genius.com/artists/Issaba,https://images.genius.com/12c88f3c284d9b7ebd5842f60c7b6c76.823x823x1.jpg
580262,Zikri,https://genius.com/artists/Zikri,https://images.genius.com/0729a7a71c187236f0c5e143c21d086d.480x480x1.jpg
503953,Big Budha Cheez,https://genius.com/artists/Big-budha-cheez,https://images.genius.com/53368dc5cd0b59525c29ffb09a07b0b7.272x272x1.png
14646,Beeby,https://genius.com/artists/Beeby,https://images.genius.com/73617474f6c9af044f4d54056d47c31e.600x600x1.png
1126457,DJ Keshkoon,https://genius.com/artists/Dj-keshkoon,https://images.genius.com/37d8369136def5caef682cc3ac1edf54.658x658x1.png
47260,Infinit’,https://genius.com/artists/Infinit,https://images.genius.com/d57809299c99b1beb3b872b8acf1f002.1000x1000x1.png
383325,Sëar Lui-Même,https://genius.com/artists/Sear-lui-meme,https://images.genius.com/de4266be97ed9f93791abd7e7e1bf5a7.240x240x1.jpg
316708,Ol Zico,https://genius.com/artists/Ol-zico,https://images.genius.com/0ef8dc1184e85b9fb6007cf3541e3e05.302x302x1.png
25564,Convok,https://genius.com/artists/Convok,https://images.genius.com/fb98763571026a5511e67df66141a88f.500x371x1.jpg
571396,Lelbi,https://genius.com/artists/Lelbi,https://assets.genius.com/images/default_avatar_300.png?1757013544
2598422,Rifa,https://genius.com/artists/Rifa,https://images.genius.com/c91a48b1a6ecdb8a89165494306f5221.534x534x1.jpg
226607,Kénéda (92),https://genius.com/artists/Keneda-92,https://assets.genius.com/images/default_avatar_300.png?1757013544
29569,Melan,https://genius.com/artists/Melan,https://images.genius.com/e4454933456243bf72c760aebbd193d9.640x960x1.jpg
16197,Sasso,https://genius.com/artists/Sasso,https://images.genius.com/a630bf1e545ad765082355c923890355.900x900x1.jpg
332629,Denzo,https://genius.com/artists/Denzo,https://images.genius.com/a662d7f170163e1dc7d974369e86a3d3.475x475x1.jpg
2770233,Alyssia La R,https://genius.com/artists/Alyssia-la-r,https://images.genius.com/6af04369d8565c7180a747c09aeddf74.1000x1000x1.jpg
1480619,Gambino La MG,https://genius.com/artists/Gambino-la-mg,https://images.genius.com/99f9bd47766cb516d764bdfedbb81338.1000x1000x1.jpg
584411,Fréko,https://genius.com/artists/Freko,https://images.genius.com/12579b5b7dc6adb3afa2140ead7b0fdb.960x960x1.jpg
2994374,Mechi-Mela,https://genius.com/artists/Mechi-mela,https://assets.genius.com/images/default_avatar_300.png?1757013544
14415,A2H,https://genius.com/artists/A2h,https://images.genius.com/af80bc3992fcf83a6dfb532877d4f24d.531x531x1.png
15427,Alkpote,https://genius.com/artists/Alkpote,https://filepicker-images.genius.com/2jlneg4vph9
3253676,Testos (ATK),https://genius.com/artists/Testos-atk,https://images.genius.com/e3292bca7f3b09f2dbecff710d8465ed.1000x1000x1.jpg
33304,Kamnouze,https://genius.com/artists/Kamnouze,https://images.genius.com/920db7977684664cff927ac9ed84e530.771x512x1.png
299788,Slimka,https://genius.com/artists/Slimka,https://images.genius.com/74a074de0d988b9af100a67ad17eb59f.1000x1000x1.jpg
65122,KT Gorique,https://genius.com/artists/Kt-gorique,https://images.genius.com/9f152e90c81de7139b0427823e692a2e.768x768x1.jpg
646288,Prince d’Arabee,https://genius.com/artists/Prince-darabee,https://images.genius.com/60aea0cf5ff8d1b224b736122e9a50ca.1000x1000x1.jpg
14348,Busta Flex,https://genius.com/artists/Busta-flex,https://images.genius.com/4fff2a46b9993a490e39019cf336b7b7.959x959x1.jpg
194339,Ron Brice,https://genius.com/artists/Ron-brice,https://images.genius.com/a4683e8ae09a2963b585d0e336cde69b.1000x1000x1.jpg
21249,Kohndo,https://genius.com/artists/Kohndo,https://images.genius.com/91c89b403b0ca05c19b1e93c2bda558d.403x403x1.jpg
671555,USKY,https://genius.com/artists/Usky,https://images.genius.com/58d955634c1689173bce93473317536c.1000x1000x1.jpg
52832,Louis Aoda,https://genius.com/artists/Louis-aoda,https://images.genius.com/704224d6535b4e85a1bcaceb32cde27a.418x418x1.png
34093,Bip’s,https://genius.com/artists/Bips,https://images.genius.com/64dcffd561921039421c1eee7d1be476.440x440x1.png
20475,Tony Karino,https://genius.com/artists/Tony-karino,https://images.genius.com/88b6e97f0dfb48a33758d2689896267f.497x639x1.jpg
53416,Yong-C,https://genius.com/artists/Yong-c,https://images.genius.com/e60f28c74397b3d4e345e14cae7e956d.566x566x1.jpg
68618,Take A Mic,https://genius.com/artists/Take-a-mic,https://images.genius.com/712881040f5738847eaff840e93008d3.499x499x1.jpg
14723,Luidji,https://genius.com/artists/Luidji,https://images.genius.com/5589f449032b7fc76edc932a6694f944.486x486x1.png
2807980,Béesau,https://genius.com/artists/Beesau,https://images.genius.com/1dfe2a22d35f07a214ec4e2504d911c3.310x310x1.jpg
3556420,Hedges (FRA),https://genius.com/artists/Hedges-fra,https://images.genius.com/2d3542f9c297f7f5d32baec24339ebbe.176x176x1.jpg
51855,Roy Gr,https://genius.com/artists/Roy-gr,https://assets.genius.com/images/default_avatar_300.png?1757013544
2305547,Negrito Senpai,https://genius.com/artists/Negrito-senpai,https://images.genius.com/04e8b624a254b376d92e377a6e1acd52.900x900x1.jpg
15267,Tuerie,https://genius.com/artists/Tuerie,https://images.genius.com/04b5119a3facea82aaa1c8d9af083806.1000x1000x1.jpg
106548,Keh Mey,https://genius.com/artists/Keh-mey,https://assets.genius.com/images/default_avatar_300.png?1757013544
317028,Lucyl Cruz,https://genius.com/artists/Lucyl-cruz,https://assets.genius.com/images/default_avatar_300.png?1757013544
